Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-01-03 03:00:00;2.805;1.624;25.7;0;0;-4.817;100;20.48;31.67;27.55;27.64;-2097;0
Ribeirão Preto;2018-01-03 04:00:00;2.294;1.151;17.29;0;0;-4.745;99.6;20.47;31.63;27.47;27.66;-2022;0
Ribeirão Preto;2018-01-03 05:00:00;1.916;0.85;343.6;0;0;-4.653;98.9;20.31;31.61;27.44;27.65;-1978;0
Ribeirão Preto;2018-01-03 06:00:00;1.794;0.81;343.6;1.424;0;-4.652;99.4;20.17;31.58;27.44;27.65;-1981;0
Ribeirão Preto;2018-01-03 07:00:00;1.478;0.69;340.6;36.74;0;-4.451;99.1;20.48;31.56;27.42;27.63;-1968;0
Ribeirão Preto;2018-01-03 08:00:00;1.751;0.98;345.4;137.3;0;-3.651;96.2;21.65;31.58;27.34;27.63;-1757;0
Ribeirão Preto;2018-01-03 09:00:00;2.698;1.656;348.9;172.6;0;-2.545;94.3;22.25;31.7;27.33;27.62;-1690;0
Ribeirão Preto;2018-01-03 10:00:00;3.9;2.37;0.33;272.2;0;-1.924;90.9;23.38;31.82;27.32;27.61;-1740;0.25
Ribeirão Preto;2018-01-03 11:00:00;3.877;2.331;355.8;333;0;-1.413;91.4;23.69;31.95;27.32;27.61;-1783;0.51
Ribeirão Preto;2018-01-03 12:00:00;3.781;2.36;356.6;654;0;0.2;86.7;25.03;32.11;27.32;27.61;-1896;0
Ribeirão Preto;2018-01-03 13:00:00;2.72;1.634;339.9;319.3;0;0.88;88.1;24.84;32.35;27.32;27.61;-1984;1.524
Ribeirão Preto;2018-01-03 14:00:00;2.797;1.931;322.4;348.7;0;0.62;94.6;23.78;32.49;27.32;27.61;-2079;2.794
Ribeirão Preto;2018-01-03 15:00:00;3.073;2.029;312.5;226.3;0;1.245;90.4;24.31;32.57;27.32;27.58;-2152;3.81
Ribeirão Preto;2018-01-03 16:00:00;2.97;2.174;298.5;256.8;0;-0.16;94.7;23.23;32.57;27.37;27.55;-2222;1.016
Ribeirão Preto;2018-01-03 17:00:00;1.917;1.245;298.7;229.2;0;-0.27;94.6;23.2;32.53;27.44;27.56;-2327;0.25
Ribeirão Preto;2018-01-03 18:00:00;1.219;0.75;318.3;279.9;0;0.46;86.2;25.38;32.55;27.44;27.55;-2127;0
Ribeirão Preto;2018-01-03 19:00:00;0.3;0.02;318;43.42;0;0.23;90;24.49;32.62;27.49;27.55;-1745;0
Ribeirão Preto;2018-01-03 20:00:00;1.382;0.23;10.09;0.4;0;-1.36;97;22.88;32.56;27.55;27.55;-1813;0
Ribeirão Preto;2018-01-03 21:00:00;0.49;0.06;305.9;0;0;-2.686;98.9;22.01;32.4;27.56;27.56;-1897;0
Ribeirão Preto;2018-01-03 22:00:00;0.24;0;166;0;0;-3.326;99.8;21.81;32.22;27.56;27.56;-1925;0
Ribeirão Preto;2018-01-03 23:00:00;0.2;0;357.6;0;0;-3.698;100;21.27;32.08;27.56;27.56;-1935;0
Ribeirão Preto;2018-01-04 00:00:00;0.41;0.02;304.7;0;0;-4.279;100;21.06;31.94;27.56;27.56;-1968;0
Ribeirão Preto;2018-01-04 01:00:00;0.38;0.01;332.5;0;0;-4.432;100;21.32;31.82;27.56;27.56;-1965;0
Ribeirão Preto;2018-01-04 02:00:00;0.46;0.07;310.6;0;0;-4.095;99.9;21.67;31.78;27.56;27.56;-1877;0
Ribeirão Preto;2018-01-04 03:00:00;0.39;0.05;326.1;0;0;-3.594;100;21.49;31.78;27.56;27.56;-1828;0
Ribeirão Preto;2018-01-04 04:00:00;0.6;0.12;326;0;0;-3.393;100;21.34;31.76;27.53;27.56;-1831;0
Ribeirão Preto;2018-01-04 05:00:00;0.4;0.05;298.3;0;0;-3.161;100;21.36;31.77;27.46;27.56;-1823;0
Ribeirão Preto;2018-01-04 06:00:00;0.31;0.02;271.4;2.577;0;-2.881;100;21.43;31.78;27.44;27.57;-1789;0
Ribeirão Preto;2018-01-04 07:00:00;0.28;0.02;345.2;43.67;0;-2.789;98.3;22.01;31.77;27.44;27.56;-1660;0
Ribeirão Preto;2018-01-04 08:00:00;0.36;0.07;353.5;193.7;0;-2.237;94.6;22.93;31.78;27.44;27.56;-1601;0
Ribeirão Preto;2018-01-04 09:00:00;0.86;0.45;36.11;413.6;0;-0.9;88.6;24.4;31.89;27.43;27.55;-1509;0
Ribeirão Preto;2018-01-04 10:00:00;0.9;0.61;53.94;805;0;1.295;79.53;25.99;32.11;27.39;27.55;-1496;0
Ribeirão Preto;2018-01-04 11:00:00;0.9;0.6;78.16;984;0;3.707;70.94;27.65;32.42;27.38;27.55;-1735;0
Ribeirão Preto;2018-01-04 12:00:00;1.076;0.82;296.1;748.5;0;7.633;64.99;28.46;32.92;27.41;27.55;-1901;0
Ribeirão Preto;2018-01-04 13:00:00;1.863;1.52;276.6;1128;0;9.49;62.47;29.61;33.39;27.44;27.55;-1939;0
Ribeirão Preto;2018-01-04 14:00:00;2.204;1.635;235.9;837;0;13.56;62.22;29.84;34.08;27.49;27.55;-1850;0
Ribeirão Preto;2018-01-04 15:00:00;1.55;0.95;182.2;439.8;0;10.31;58.89;29.99;34.55;27.57;27.55;-1766;0
Ribeirão Preto;2018-01-04 16:00:00;2.486;1.579;215.4;546.5;0;7.361;55.1;30.88;34.61;27.69;27.55;-1729;0
Ribeirão Preto;2018-01-04 17:00:00;2.606;1.607;198.4;452.5;0;5.446;54.37;30.97;34.6;27.83;27.55;-1796;0
Ribeirão Preto;2018-01-04 18:00:00;2.171;1.158;200.3;239.3;0;3.654;50.21;30.95;34.5;27.94;27.55;-1853;0
Ribeirão Preto;2018-01-04 19:00:00;1.243;0.4;111.1;43.13;0;1.317;64.34;28.21;34.28;28.05;27.55;-2049;0
Ribeirão Preto;2018-01-04 20:00:00;0.31;0.01;220.1;0.55;0;-0.78;77.86;25.74;33.97;28.14;27.56;-2357;0
Ribeirão Preto;2018-01-04 21:00:00;0.87;0.26;159.4;0;0;-2.074;81.4;24.82;33.67;28.23;27.6;-2384;0
Ribeirão Preto;2018-01-04 22:00:00;2.689;1.611;117.2;0;0;-2.919;81.2;24.42;33.41;28.25;27.62;-2320;0
Ribeirão Preto;2018-01-04 23:00:00;1.618;0.66;130.3;0;0;-3.526;84.7;23.29;33.28;28.3;27.64;-2301;0
Ribeirão Preto;2018-01-05 00:00:00;0.61;0.02;151.8;0;0;-3.857;90.7;22.21;33.45;28.3;27.67;-2322;0
Ribeirão Preto;2018-01-05 01:00:00;1.27;0.16;172.6;0;0;-4.207;91.9;21.84;33.08;28.3;27.67;-2318;0
Ribeirão Preto;2018-01-05 02:00:00;0.67;0;121.9;0;0;-4.293;93.3;21.53;32.75;28.26;27.7;-2313;0
Ribeirão Preto;2018-01-05 03:00:00;0.86;0.11;154.1;0;0;-4.624;94.1;21.31;32.57;28.24;27.73;-2275;0
Ribeirão Preto;2018-01-05 04:00:00;0.77;0.14;126.1;0;0;-4.461;93.6;21.17;32.43;28.24;27.73;-2226;0
Ribeirão Preto;2018-01-05 05:00:00;0.24;0;123.4;0;0;-4.29;95.5;20.76;32.31;28.19;27.75;-2201;0
Ribeirão Preto;2018-01-05 06:00:00;0.42;0;123;3.706;0;-4.324;95.3;20.9;32.22;28.13;27.78;-2171;0
Ribeirão Preto;2018-01-05 07:00:00;1.029;0.38;164.4;68.93;0;-3.951;92;21.58;32.15;28.13;27.79;-2065;0
Ribeirão Preto;2018-01-05 08:00:00;1.586;0.97;106.1;188.4;0;-3.187;86;23.19;32.17;28.07;27.78;-1927;0
Ribeirão Preto;2018-01-05 09:00:00;2.299;1.57;51.74;312.8;0;-1.221;81.9;24.41;32.23;28.01;27.78;-1943;0
Ribeirão Preto;2018-01-05 10:00:00;2.684;1.851;21.17;568.6;0;0.97;78.54;25.82;32.46;28;27.78;-1979;0
Ribeirão Preto;2018-01-05 11:00:00;2.027;1.394;337.8;498.2;0;2.983;73.93;27.07;32.8;27.99;27.78;-2035;0
Ribeirão Preto;2018-01-05 12:00:00;1.697;1.21;314.1;552.2;0;5.169;70.72;27.88;33.19;27.99;27.8;-2141;0
Ribeirão Preto;2018-01-05 13:00:00;2.35;1.763;310.1;821;0;6.45;67.76;28.78;33.57;28.01;27.8;-2258;0
Ribeirão Preto;2018-01-05 14:00:00;2.063;1.444;327.4;806;0;10.87;61.91;29.9;34.16;28.03;27.81;-2297;0
Ribeirão Preto;2018-01-05 15:00:00;2.156;1.635;299.5;579.3;0;10.73;58.56;30.3;34.74;28.1;27.82;-2339;0
Ribeirão Preto;2018-01-05 16:00:00;2.299;1.497;340.8;553.3;0;7.908;56.17;30.84;34.9;28.18;27.83;-2407;0
Ribeirão Preto;2018-01-05 17:00:00;3.418;2.198;60.92;181.6;0;4.31;80.6;26.44;34.87;28.29;27.83;-2731;0.76
Ribeirão Preto;2018-01-05 18:00:00;1.156;0.53;42.72;104.8;0;0.92;87.3;25.13;34.57;28.4;27.84;-3037;0
Ribeirão Preto;2018-01-05 19:00:00;1.283;0.61;28.47;92.5;0;0.22;86.4;26.07;34.33;28.49;27.84;-2824;0
Ribeirão Preto;2018-01-05 20:00:00;1.65;0.73;5.923;0.04;0;-0.74;89.8;24.52;34.17;28.58;27.84;-2957;0
Ribeirão Preto;2018-01-05 21:00:00;2.396;1.487;326.2;0;0;-2.029;88.8;22.66;33.96;28.61;27.89;-3081;0.25
Ribeirão Preto;2018-01-05 22:00:00;1.559;0.72;51.5;0;0;-3.227;95.2;21.88;33.72;28.67;27.9;-3192;1.524
Ribeirão Preto;2018-01-05 23:00:00;2.196;1.143;61.19;0;0;-3.866;96.6;22.12;33.48;28.69;27.9;-3145;0.25
Ribeirão Preto;2018-01-06 00:00:00;1.504;0.63;64.01;0;0;-3.861;97.7;22.17;33.29;28.69;27.92;-3040;0.51
Ribeirão Preto;2018-01-06 01:00:00;3.12;1.827;66.23;0;0;-3.745;98;21.81;33.14;28.69;27.96;-2954;1.524
Ribeirão Preto;2018-01-06 02:00:00;3.679;2.219;58.88;0;0;-4.715;99.1;21.02;32.95;28.65;27.96;-2906;1.016
Ribeirão Preto;2018-01-06 03:00:00;3.148;1.873;56.16;0;0;-5.11;99.4;20.77;32.76;28.6;27.98;-2852;0
Ribeirão Preto;2018-01-06 04:00:00;1.994;1.088;43.6;0;0;-4.797;99.5;20.89;32.63;28.58;28.01;-2766;0.25
Ribeirão Preto;2018-01-06 05:00:00;1.668;0.8;16.4;0;0;-4.647;99.2;20.84;32.59;28.56;28.01;-2692;0
Ribeirão Preto;2018-01-06 06:00:00;1.395;0.51;30.57;0.97;0;-4.442;98.9;20.96;32.51;28.49;28.01;-2628;0.51
Ribeirão Preto;2018-01-06 07:00:00;1.835;0.79;15.92;15.49;0;-4.267;99.9;20.87;32.5;28.47;28.02;-2570;0.76
Ribeirão Preto;2018-01-06 08:00:00;2.989;1.56;5.534;36.71;0;-4.432;100;20.86;32.43;28.43;28.05;-2496;0.25
Ribeirão Preto;2018-01-06 09:00:00;2.98;1.702;5.659;68.51;0;-4.374;99.6;21.06;32.39;28.37;28.07;-2401;1.016
Ribeirão Preto;2018-01-06 10:00:00;3.059;1.728;11.57;130.4;0;-4.04;98.6;21.51;32.4;28.36;28.07;-2285;0
Ribeirão Preto;2018-01-06 11:00:00;3.36;2.127;21.62;256;0;-3.033;93.8;22.44;32.49;28.31;28.07;-2152;0
Ribeirão Preto;2018-01-06 12:00:00;2.534;1.695;39.55;354.5;0;-1.723;89.6;23.49;32.6;28.26;28.07;-2095;0
Ribeirão Preto;2018-01-06 13:00:00;2.544;1.762;31.52;624.1;0;0.78;83.4;24.96;32.79;28.23;28.06;-2021;0
Ribeirão Preto;2018-01-06 14:00:00;2.758;1.849;41.64;569.6;0;3.4;79.03;25.65;33.14;28.23;28.06;-2027;0.25
Ribeirão Preto;2018-01-06 15:00:00;1.835;1.232;34.64;442.9;0;3.219;76.29;26.12;33.4;28.23;28.06;-2007;0
Ribeirão Preto;2018-01-06 16:00:00;1.302;0.9;18.12;589.8;0;3.307;70.77;27.02;33.59;28.24;28.06;-1973;0
Ribeirão Preto;2018-01-06 17:00:00;0.99;0.67;339.1;441.3;0;3.77;64.96;27.74;33.77;28.29;28.06;-1988;0
Ribeirão Preto;2018-01-06 18:00:00;2.92;1.801;98.9;148.9;0;2.294;76.92;25.41;33.83;28.34;28.04;-2204;0
Ribeirão Preto;2018-01-06 19:00:00;1.746;0.86;96.8;41.76;0;-0.47;85;23.61;33.69;28.38;28.04;-2546;0
Ribeirão Preto;2018-01-06 20:00:00;1.742;0.83;79.23;0;0;-2.113;87.3;23.07;33.46;28.45;28.05;-2541;0
Ribeirão Preto;2018-01-06 21:00:00;1.208;0.41;96.6;0;0;-3.199;89.9;22.19;33.23;28.47;28.06;-2511;0
Ribeirão Preto;2018-01-06 22:00:00;0.92;0.1;90.5;0;0;-3.793;92.3;21.91;33.02;28.47;28.07;-2461;0
Ribeirão Preto;2018-01-06 23:00:00;0.34;0.02;17.43;0;0;-4.18;94.9;21.63;32.83;28.47;28.07;-2419;0
Ribeirão Preto;2018-01-07 00:00:00;0.23;0;328.5;0;0;-3.976;95.5;21.46;32.71;28.47;28.07;-2358;0
Ribeirão Preto;2018-01-07 01:00:00;0.24;0;322;0;0;-3.769;95.4;21.38;32.63;28.47;28.07;-2329;0
Ribeirão Preto;2018-01-07 02:00:00;0.23;0.01;334.8;0;0;-3.758;96.4;21.41;32.56;28.46;28.07;-2308;0
Ribeirão Preto;2018-01-07 03:00:00;0.51;0.11;312.3;0;0;-3.545;97.1;21.36;32.51;28.42;28.07;-2286;0
Ribeirão Preto;2018-01-07 04:00:00;2.77;1.281;214.5;0;0;-4.28;99.2;20.18;32.45;28.36;28.07;-2314;6.096
Ribeirão Preto;2018-01-07 05:00:00;2.277;1.11;172.8;0;0;-7.501;100;19.26;31.99;28.35;28.07;-2390;7.874
Ribeirão Preto;2018-01-07 06:00:00;1.004;0.36;168.6;1.153;0;-8.43;100;19.28;31.36;28.24;28.09;-2361;0.76
Ribeirão Preto;2018-01-07 07:00:00;0.33;0.03;148;24.97;0;-6.347;100;19.59;31.37;28.12;28.12;-2282;0.51
Ribeirão Preto;2018-01-07 08:00:00;0.94;0.42;49.6;67.42;0;-4.587;100;20.28;31.4;28.03;28.12;-2140;3.048
Ribeirão Preto;2018-01-07 09:00:00;0.94;0.38;38.4;148.4;0;-3.934;99.7;20.99;31.4;27.92;28.1;-2046;1.524
Ribeirão Preto;2018-01-07 10:00:00;1.828;1.143;19.87;268.7;0;-1.944;94.9;22.91;31.58;27.81;28.08;-1862;0
Ribeirão Preto;2018-01-07 11:00:00;2.112;1.291;2.422;471.5;0;0.58;87.4;24.69;31.9;27.78;28.06;-1821;0
Ribeirão Preto;2018-01-07 12:00:00;2.309;1.512;349.9;595.4;0;3.477;81.9;25.69;32.31;27.76;28.06;-1818;0
Ribeirão Preto;2018-01-07 13:00:00;2.154;1.455;344.4;395.7;0;4.17;89.2;24.35;32.71;27.74;28.04;-1970;0.76
Ribeirão Preto;2018-01-07 14:00:00;1.115;0.79;256.8;83.1;0;2.01;94.4;23.14;32.84;27.79;28.01;-2145;0.25
Ribeirão Preto;2018-01-07 15:00:00;0.71;0.34;288.6;37.82;0;0.21;95.8;22.09;32.76;27.79;28.01;-2149;2.794
Ribeirão Preto;2018-01-07 16:00:00;0.65;0.26;232.3;29.22;0;-2.015;98.2;21.27;32.58;27.86;28.01;-2224;2.286
Ribeirão Preto;2018-01-07 17:00:00;0.31;0.03;170.2;30.25;0;-2.807;97.6;21.64;32.38;27.9;28;-2129;1.778
Ribeirão Preto;2018-01-07 18:00:00;1.633;0.89;148.6;37.61;0;-3.256;99.9;21.41;32.22;27.9;27.97;-2042;1.778
Ribeirão Preto;2018-01-07 19:00:00;2.359;1.455;143.8;8.65;0;-3.545;100;21.19;32.12;27.9;27.96;-2004;0.25
Ribeirão Preto;2018-01-07 20:00:00;2.522;1.359;151.1;0;0;-3.768;99.4;20.61;32.07;27.9;27.96;-2017;0.25
Ribeirão Preto;2018-01-07 21:00:00;1.927;1.203;127.2;0;0;-4.175;99.7;20.7;31.98;27.9;27.96;-1992;0.51
Ribeirão Preto;2018-01-07 22:00:00;2.38;1.463;131.9;0;0;-4.21;99.9;20.61;31.91;27.89;27.96;-1922;0.25
Ribeirão Preto;2018-01-07 23:00:00;1.699;0.7;151.4;0;0;-4.339;100;20.34;31.84;27.83;27.96;-1895;0.51
Ribeirão Preto;2018-01-08 00:00:00;0.8;0.04;162.1;0;0;-4.305;100;20.35;31.8;27.79;27.96;-1851;0
Ribeirão Preto;2018-01-08 01:00:00;0.33;0;143.8;0;0;-4.07;100;20.29;31.76;27.79;27.95;-1803;0.25
Ribeirão Preto;2018-01-08 02:00:00;0.36;0.02;187;0;0;-3.989;100;20.29;31.72;27.79;27.94;-1771;0
Ribeirão Preto;2018-01-08 03:00:00;0.54;0.07;308;0;0;-3.989;100;20.19;31.68;27.71;27.91;-1747;0.25
Ribeirão Preto;2018-01-08 04:00:00;1.725;0.76;29.53;0;0;-3.989;99.8;20.17;31.65;27.67;27.9;-1695;0
Ribeirão Preto;2018-01-08 05:00:00;1.364;0.31;48.5;0;0;-4.147;99.9;19.96;31.62;27.67;27.9;-1686;0.25
Ribeirão Preto;2018-01-08 06:00:00;0.78;0.07;77.59;0.69;0;-4.216;100;19.97;31.61;27.67;27.9;-1679;0
Ribeirão Preto;2018-01-08 07:00:00;1.051;0.34;141.3;31.57;0;-4.208;99.9;20.23;31.57;27.6;27.9;-1631;0
Ribeirão Preto;2018-01-08 08:00:00;1.357;0.63;167.5;107.3;0;-3.896;98.7;20.78;31.57;27.56;27.9;-1515;0.25
Ribeirão Preto;2018-01-08 09:00:00;2.054;1.433;140.2;201.1;0;-3.009;96.1;21.82;31.63;27.56;27.89;-1424;0
Ribeirão Preto;2018-01-08 10:00:00;1.7;1.165;113.3;294.4;0;-1.576;91;23.01;31.75;27.55;27.86;-1350;0
Ribeirão Preto;2018-01-08 11:00:00;1.379;0.93;119.9;295.5;0;0.17;86;23.93;31.91;27.5;27.84;-1249;0
Ribeirão Preto;2018-01-08 12:00:00;1.342;0.83;170.4;300.3;0;0.89;80;24.62;32.09;27.49;27.83;-1217;0
Ribeirão Preto;2018-01-08 13:00:00;0.94;0.53;248;167.7;0;1.265;80.5;24.2;32.23;27.49;27.83;-1341;0.76
Ribeirão Preto;2018-01-08 14:00:00;2.047;1.373;231.8;280.7;0;0.87;90.5;23.05;32.32;27.51;27.83;-1519;1.016
Ribeirão Preto;2018-01-08 15:00:00;1.991;1.028;196.5;249.7;0;1.513;84.8;23.49;32.39;27.55;27.79;-1418;0.25
Ribeirão Preto;2018-01-08 16:00:00;3.421;1.759;181.1;296.4;0;1.106;81.9;24.09;32.5;27.55;27.78;-1352;0
Ribeirão Preto;2018-01-08 17:00:00;3.619;2.172;165.2;216.3;0;0.36;80.9;23.82;32.55;27.55;27.78;-1364;0
Ribeirão Preto;2018-01-08 18:00:00;3.653;2.317;146.7;98.4;0;-1.262;83.5;23.06;32.54;27.64;27.78;-1465;0
Ribeirão Preto;2018-01-08 19:00:00;3.95;2.545;142.1;8.32;0;-2.719;89.8;21.85;32.41;27.67;27.79;-1601;0
Ribeirão Preto;2018-01-08 20:00:00;4.097;2.396;148.5;0;0;-3.953;93.4;20.91;32.23;27.67;27.78;-1748;0
Ribeirão Preto;2018-01-08 21:00:00;3.125;1.793;149.1;0;0;-4.599;93.5;20.37;32.05;27.67;27.77;-1770;0
Ribeirão Preto;2018-01-08 22:00:00;3.78;2.262;147.2;0;0;-5.001;92.2;20.38;31.92;27.67;27.77;-1731;0
Ribeirão Preto;2018-01-08 23:00:00;2.901;1.651;152.9;0;0;-5.185;91.9;20.31;31.8;27.67;27.76;-1689;0
Ribeirão Preto;2018-01-09 00:00:00;2.843;1.511;160;0;0;-5.111;91.9;20.42;31.73;27.67;27.75;-1648;0
