Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-01-02 03:00:00;0.66;0.05;149;535.2;0;-4.618;92.4;22.23;32.15;31.94;29.32;-3512;0
Ribeirão Preto;2019-01-02 04:00:00;0.29;0.03;69.17;519.5;0;-4.879;94;21.86;32.06;31.89;29.32;-3508;0
Ribeirão Preto;2019-01-02 05:00:00;0.24;0;169.4;513.6;0;-5.299;96;21.27;31.93;31.86;29.32;-3494;0
Ribeirão Preto;2019-01-02 06:00:00;0.27;0;192.2;1903;0;-5.542;96.2;21.21;31.79;31.82;29.32;-3624;0
Ribeirão Preto;2019-01-02 07:00:00;0.24;0.03;293.9;2346;0;-5.705;87.7;23.28;31.67;31.78;29.32;-3556;0
Ribeirão Preto;2019-01-02 08:00:00;0.82;0.45;50.84;2573;0;-4.035;74.13;26.31;31.62;31.72;29.33;-3370;0
Ribeirão Preto;2019-01-02 09:00:00;2.04;1.228;5;2642;0;-0.65;69.26;27.6;31.79;31.69;29.32;-3330;0
Ribeirão Preto;2019-01-02 10:00:00;2.88;1.807;359.7;2665;0;2.758;65.84;28.67;32.12;31.63;29.31;-3477;0
Ribeirão Preto;2019-01-02 11:00:00;2.538;1.685;336.5;2632;0;6.473;62.26;29.47;32.56;31.61;29.31;-3512;0
Ribeirão Preto;2019-01-02 12:00:00;2.566;1.897;318.4;2635;0;9.41;60.31;29.81;33.04;31.61;29.29;-3597;0
Ribeirão Preto;2019-01-02 13:00:00;2.926;1.863;358.4;2614;0;11.22;56.76;30.67;33.51;31.62;29.26;-3610;0
Ribeirão Preto;2019-01-02 14:00:00;2.526;1.713;339.8;2639;0;10.96;52.34;31.83;33.91;31.68;29.26;-3567;0
Ribeirão Preto;2019-01-02 15:00:00;2.829;2.08;313.9;2639;0;12.56;51.56;32.32;34.33;31.73;29.26;-3408;0
Ribeirão Preto;2019-01-02 16:00:00;2.755;1.971;303.3;2623;0;11.33;47.84;32.59;34.66;31.81;29.25;-3336;0
Ribeirão Preto;2019-01-02 17:00:00;2.528;1.85;298.3;2591;0;8.04;45.66;32.39;34.71;31.89;29.25;-3323;0
Ribeirão Preto;2019-01-02 18:00:00;1.741;1.205;294.3;2503;0;4.655;50.43;31.94;34.55;31.99;29.26;-3442;0
Ribeirão Preto;2019-01-02 19:00:00;2.199;1.28;302.5;2044;0;2.457;59.72;29.58;34.34;32.1;29.26;-3585;4.572
Ribeirão Preto;2019-01-02 20:00:00;2.938;1.731;229.7;1315;0;-32.89;83.5;22.53;32.21;32.22;29.26;-3675;13.46
Ribeirão Preto;2019-01-02 21:00:00;1.193;0.24;216.1;676.4;0;-18.51;92.6;22.85;31.46;32.22;29.26;-3666;0
Ribeirão Preto;2019-01-02 22:00:00;1.636;0.33;198;564.8;0;-10.87;84.7;23.98;31.47;32.1;29.3;-3723;0
Ribeirão Preto;2019-01-02 23:00:00;0.71;0.02;72.55;441.4;0;-7.474;90.6;23.31;31.54;31.98;29.32;-3697;0
Ribeirão Preto;2019-01-03 00:00:00;0.99;0.12;121.9;385.4;0;-6.333;91.3;23.01;31.56;31.87;29.33;-3658;0
Ribeirão Preto;2019-01-03 01:00:00;0.46;0;202.2;362;0;-5.983;93.8;22.46;31.55;31.81;29.37;-3605;0
Ribeirão Preto;2019-01-03 02:00:00;0.79;0.03;186.7;356.8;0;-5.983;94.1;22.23;31.5;31.75;29.37;-3576;0
Ribeirão Preto;2019-01-03 03:00:00;0.51;0.01;189.5;356.7;0;-5.983;97;21.68;31.43;31.7;29.37;-3533;0
Ribeirão Preto;2019-01-03 04:00:00;0.2;0;40.27;363.5;0;-5.991;98.4;21.41;31.39;31.66;29.37;-3516;0
Ribeirão Preto;2019-01-03 05:00:00;0.23;0;99.7;389.1;0;-6.198;98.5;21.4;31.31;31.61;29.35;-3470;0
Ribeirão Preto;2019-01-03 06:00:00;0.2;0;139;1869;0;-6.167;98.5;21.57;31.26;31.57;29.32;-3557;0
Ribeirão Preto;2019-01-03 07:00:00;0.23;0;88.6;1063;0;-5.35;93.8;23.4;31.23;31.54;29.32;-3080;0
Ribeirão Preto;2019-01-03 08:00:00;0.59;0.23;33.37;2180;0;-3.018;80;26.3;31.31;31.5;29.31;-2757;0
Ribeirão Preto;2019-01-03 09:00:00;1.883;1.144;9.32;2603;0;0.17;74.1;27.69;31.53;31.48;29.31;-2735;0
Ribeirão Preto;2019-01-03 10:00:00;2.339;1.543;342.7;2656;0;3.772;66.23;29.17;31.87;31.41;29.27;-2715;0
Ribeirão Preto;2019-01-03 11:00:00;2.837;1.784;350.2;2663;0;8.4;62.46;30.39;32.34;31.39;29.26;-2687;0
Ribeirão Preto;2019-01-03 12:00:00;3.998;2.478;353.1;2652;0;12.46;62.54;30.55;32.9;31.39;29.26;-2689;0
Ribeirão Preto;2019-01-03 13:00:00;4.333;2.727;356.3;2677;0;13.76;61.84;30.82;33.4;31.48;29.26;-2686;0
Ribeirão Preto;2019-01-03 14:00:00;3.14;2.012;351.3;2653;0;14.93;51.11;32.12;33.91;31.51;29.26;-2444;0
Ribeirão Preto;2019-01-03 15:00:00;2.315;1.413;339.6;2610;0;13;50.28;32.31;34.31;31.6;29.26;-2365;0
Ribeirão Preto;2019-01-03 16:00:00;3.236;2.043;355.3;2603;0;9.99;51.94;32.25;34.4;31.7;29.26;-2404;0
Ribeirão Preto;2019-01-03 17:00:00;4.564;3.276;268.6;2470;0;6.406;68.54;27.52;34.35;31.79;29.24;-2734;0
Ribeirão Preto;2019-01-03 18:00:00;2.438;1.631;264.3;2344;0;1.054;81;24.57;34.06;31.88;29.2;-3283;0
Ribeirão Preto;2019-01-03 19:00:00;1.018;0.46;201.4;2111;0;-1.352;78.51;25.2;33.71;31.97;29.21;-3105;0
Ribeirão Preto;2019-01-03 20:00:00;1.987;0.87;30.95;146.3;0;-2.449;87.2;24.32;33.45;32.03;29.24;-2909;0
Ribeirão Preto;2019-01-03 21:00:00;2.133;1.034;82.8;224.1;0;-2.946;85;24.53;33.22;32.06;29.26;-3005;0
Ribeirão Preto;2019-01-03 22:00:00;2.369;1.554;201;224.5;0;-3.477;86.6;24.12;33.02;32.06;29.26;-3026;0
Ribeirão Preto;2019-01-03 23:00:00;4.666;3.667;260.1;349.6;0;-3.739;93.2;22;32.85;32.06;29.26;-3116;0
Ribeirão Preto;2019-01-04 00:00:00;2.223;1.48;262.4;348.4;0;-4.337;93.3;21.37;32.7;32.06;29.26;-3187;0.51
Ribeirão Preto;2019-01-04 01:00:00;1.037;0.44;346.4;82.3;0;-4.594;97.9;20.76;32.53;32.06;29.28;-3208;0.51
Ribeirão Preto;2019-01-04 02:00:00;0.8;0.21;138.5;103.1;0;-4.9;98.8;20.86;32.39;32.01;29.32;-3209;0
Ribeirão Preto;2019-01-04 03:00:00;0.42;0.12;246.8;0;0;-5.097;99.3;20.87;32.26;32;29.32;-3157;0
Ribeirão Preto;2019-01-04 04:00:00;1.253;0.37;165.7;31.5;0;-4.897;97.5;21.12;32.17;31.95;29.32;-3142;0
Ribeirão Preto;2019-01-04 05:00:00;0.91;0.33;152.7;176.1;0;-4.918;99.1;21.21;32.09;31.92;29.34;-3109;0.25
Ribeirão Preto;2019-01-04 06:00:00;1.077;0.32;157.5;1345;0;-4.903;99.2;21.31;32.02;31.89;29.37;-3209;0.25
Ribeirão Preto;2019-01-04 07:00:00;1.096;0.29;166.3;222.6;0;-5.094;99.2;21.3;31.96;31.84;29.37;-3018;0.25
Ribeirão Preto;2019-01-04 08:00:00;0.7;0.19;179.9;643;0;-4.626;94.8;22.34;31.89;31.82;29.37;-2991;0
Ribeirão Preto;2019-01-04 09:00:00;0.73;0.41;120.9;2218;0;-2.084;82.9;25.13;31.96;31.78;29.37;-2803;0
Ribeirão Preto;2019-01-04 10:00:00;2.604;1.808;9.44;2348;0;2.129;77.86;26.79;32.21;31.73;29.37;-2697;0
Ribeirão Preto;2019-01-04 11:00:00;2.359;1.749;283.7;2370;0;4.345;86.8;24.63;32.56;31.72;29.37;-2989;1.016
Ribeirão Preto;2019-01-04 12:00:00;2.107;1.118;347.8;939;0;1.45;92.4;24.24;32.67;31.73;29.37;-2988;0.25
Ribeirão Preto;2019-01-04 13:00:00;2.078;1.106;341.3;2590;0;0.95;90.4;24.17;32.67;31.73;29.37;-3016;0.51
Ribeirão Preto;2019-01-04 14:00:00;3.638;2.071;359.3;2639;0;0.3;92.2;23.99;32.63;31.73;29.37;-3002;0
Ribeirão Preto;2019-01-04 15:00:00;4.213;2.496;8.92;2437;0;-0.08;90.5;24.14;32.58;31.73;29.34;-2941;0
Ribeirão Preto;2019-01-04 16:00:00;4.406;2.597;11.64;2647;0;0.3;85.4;25.01;32.56;31.73;29.33;-2904;0
Ribeirão Preto;2019-01-04 17:00:00;3.68;2.143;16.62;2519;0;0.18;81.3;24.63;32.59;31.75;29.32;-2964;0
Ribeirão Preto;2019-01-04 18:00:00;2.548;1.468;25.12;2529;0;-1.031;82.8;24.64;32.54;31.77;29.32;-3019;0
Ribeirão Preto;2019-01-04 19:00:00;2.127;1.123;53.17;2232;0;-1.504;86.3;24.14;32.45;31.78;29.32;-3029;0
Ribeirão Preto;2019-01-04 20:00:00;2.087;0.98;69.92;1135;0;-2.765;92.2;22.67;32.34;31.77;29.32;-3044;1.016
Ribeirão Preto;2019-01-04 21:00:00;1.205;0.4;117;566;0;-3.864;94.3;22.29;32.18;31.76;29.32;-3044;0
Ribeirão Preto;2019-01-04 22:00:00;2.149;1.183;138.3;476.5;0;-4.283;94.7;21.92;32.06;31.73;29.32;-3031;0.25
Ribeirão Preto;2019-01-04 23:00:00;1.408;0.49;170.9;613.1;0;-4.629;97;21.24;31.97;31.73;29.32;-3058;0
Ribeirão Preto;2019-01-05 00:00:00;0.77;0.1;175.2;634.1;0;-5.047;97;20.97;31.87;31.71;29.32;-3070;0.76
Ribeirão Preto;2019-01-05 01:00:00;0.91;0.07;175.6;644;0;-5.421;98.2;20.79;31.77;31.67;29.32;-3035;1.016
Ribeirão Preto;2019-01-05 02:00:00;0.88;0.12;173.7;666;0;-6.012;98.7;20.51;31.65;31.63;29.31;-2995;1.016
Ribeirão Preto;2019-01-05 03:00:00;0.29;0;163;688.6;0;-6.426;99.8;20.26;31.52;31.61;29.29;-2946;0.51
Ribeirão Preto;2019-01-05 04:00:00;0.29;0;95.9;705.2;0;-6.357;100;20.32;31.41;31.56;29.27;-2883;0.25
Ribeirão Preto;2019-01-05 05:00:00;0.44;0;354.3;716.3;0;-6.047;100;20.29;31.34;31.51;29.26;-2798;0
Ribeirão Preto;2019-01-05 06:00:00;1.113;0.26;56.59;1584;0;-5.773;100;20.21;31.28;31.48;29.26;-2835;0.25
Ribeirão Preto;2019-01-05 07:00:00;0.81;0.16;91.9;2337;0;-5.456;100;20.44;31.22;31.42;29.26;-2814;0
Ribeirão Preto;2019-01-05 08:00:00;0.59;0.16;112.2;513.4;0;-4.961;98.5;20.93;31.17;31.39;29.26;-2471;0.51
Ribeirão Preto;2019-01-05 09:00:00;0.36;0.06;118.7;2491;0;-4.078;95.5;21.82;31.19;31.35;29.26;-2496;0
Ribeirão Preto;2019-01-05 10:00:00;0.8;0.28;344;2236;0;-2.732;93.1;22.17;31.3;31.29;29.26;-2302;0.25
Ribeirão Preto;2019-01-05 11:00:00;1.513;0.77;357.8;1599;0;-1.342;94.5;21.99;31.42;31.28;29.22;-2239;1.016
Ribeirão Preto;2019-01-05 12:00:00;1.875;1.107;348.2;2716;0;0.55;91.7;22.84;31.56;31.28;29.2;-2217;0.76
Ribeirão Preto;2019-01-05 13:00:00;1.631;0.96;341.8;2643;0;1.986;92.2;22.69;31.79;31.23;29.2;-2270;0.76
Ribeirão Preto;2019-01-05 14:00:00;2.06;1.358;336.7;2749;0;4.649;83.1;24.9;32;31.22;29.15;-2029;0
Ribeirão Preto;2019-01-05 15:00:00;2.575;1.511;2.048;2495;0;6.409;80.9;25.23;32.35;31.22;29.14;-2008;0
Ribeirão Preto;2019-01-05 16:00:00;2.21;1.411;9.62;2633;0;5.419;79.31;25.68;32.52;31.27;29.14;-2029;0
Ribeirão Preto;2019-01-05 17:00:00;1.518;0.76;351.8;2553;0;4.154;80.5;25.43;32.62;31.28;29.15;-2075;0
Ribeirão Preto;2019-01-05 18:00:00;1.624;0.78;354;2519;0;2.466;82.5;25.07;32.6;31.3;29.15;-2102;0
Ribeirão Preto;2019-01-05 19:00:00;2.25;1.027;10.01;2260;0;0.58;89.1;23.79;32.53;31.38;29.11;-2208;0
Ribeirão Preto;2019-01-05 20:00:00;0.79;0.18;0.89;1417;0;-1.796;94.3;22.79;32.36;31.39;29.09;-2268;0
Ribeirão Preto;2019-01-05 21:00:00;1.624;0.68;45.12;1064;0;-3.013;93.7;22.88;32.17;31.39;29.09;-2209;0
Ribeirão Preto;2019-01-05 22:00:00;1.583;0.58;59.11;891;0;-3.108;94.9;22.66;32.03;31.42;29.09;-2132;1.778
Ribeirão Preto;2019-01-05 23:00:00;1.834;0.73;156.3;704.9;0;-4.433;98.4;21.66;31.87;31.42;29.08;-2167;2.032
Ribeirão Preto;2019-01-06 00:00:00;0.85;0.15;175.1;625.9;0;-5.717;98.4;21.04;31.68;31.4;29.08;-2182;1.016
Ribeirão Preto;2019-01-06 01:00:00;0.56;0.17;155;560.3;0;-5.548;99.4;21.16;31.57;31.39;29.07;-2203;1.016
Ribeirão Preto;2019-01-06 02:00:00;0.98;0.25;165.3;538.5;0;-5.397;100;20.95;31.47;31.39;29.07;-2080;0
Ribeirão Preto;2019-01-06 03:00:00;0.52;0.05;167.2;534.9;0;-5.126;100;20.88;31.4;31.35;29.05;-1988;0
Ribeirão Preto;2019-01-06 04:00:00;0.46;0.06;253.8;541.3;0;-4.988;100;20.88;31.37;31.29;29.04;-1928;0
Ribeirão Preto;2019-01-06 05:00:00;0.35;0.02;133.8;546.1;0;-4.875;100;20.82;31.3;31.28;29.03;-1893;0
Ribeirão Preto;2019-01-06 06:00:00;0.97;0.26;61.74;1792;0;-5.068;100;20.81;31.25;31.25;29.03;-1980;0
Ribeirão Preto;2019-01-06 07:00:00;1.576;0.94;116.9;2512;0;-4.842;98.3;21.29;31.17;31.2;29.03;-1930;0
Ribeirão Preto;2019-01-06 08:00:00;0.61;0.3;98;2641;0;-3.739;91.8;22.78;31.17;31.17;29.03;-1819;0
Ribeirão Preto;2019-01-06 09:00:00;0.99;0.56;85.9;2657;0;-1.119;86;24.15;31.3;31.16;29.03;-1862;0
Ribeirão Preto;2019-01-06 10:00:00;2.597;1.598;25.52;2676;0;0.65;84.6;25.02;31.47;31.14;29.03;-1726;0
Ribeirão Preto;2019-01-06 11:00:00;2.831;1.678;5.206;2553;0;2.688;81.8;25.73;31.67;31.08;29.03;-1658;0
Ribeirão Preto;2019-01-06 12:00:00;2.612;1.595;332.9;2654;0;4.001;77.96;26.36;31.9;31.05;29.03;-1652;0
Ribeirão Preto;2019-01-06 13:00:00;1.794;1.269;309.7;2663;0;4.258;84;25.52;32.12;31.07;29;-1738;0.76
Ribeirão Preto;2019-01-06 14:00:00;2.229;1.408;342.2;2645;0;6.313;71.17;28.08;32.33;31.13;28.97;-1620;0
Ribeirão Preto;2019-01-06 15:00:00;2.354;1.604;321.7;2628;0;8.76;68.57;28.7;32.68;31.16;28.97;-1505;0
Ribeirão Preto;2019-01-06 16:00:00;2.529;1.818;304.9;2631;0;8.95;62.92;29.6;32.96;31.16;28.95;-1479;0
Ribeirão Preto;2019-01-06 17:00:00;2.085;1.322;318.1;2609;0;8.36;57.75;30.15;33.17;31.25;28.92;-1503;0
Ribeirão Preto;2019-01-06 18:00:00;1.611;0.92;333.6;2524;0;6.088;59.93;29.62;33.22;31.28;28.91;-1556;0
Ribeirão Preto;2019-01-06 19:00:00;1.215;0.49;320.3;2262;0;3.408;80.4;25.73;33.15;31.39;28.92;-1900;0
Ribeirão Preto;2019-01-06 20:00:00;0.85;0.13;278.9;1369;0;-0.31;85.8;24.51;32.92;31.41;28.92;-2147;0
Ribeirão Preto;2019-01-06 21:00:00;0.75;0.15;312.2;1008;0;-2.635;89.2;23.5;32.66;31.49;28.92;-2209;0
Ribeirão Preto;2019-01-06 22:00:00;1.285;0.2;182.8;929;0;-3.808;93.5;22.54;32.41;31.5;28.92;-2248;0
Ribeirão Preto;2019-01-06 23:00:00;0.38;0.06;176;826;0;-4.644;97.4;21.66;32.19;31.5;28.92;-2284;0
Ribeirão Preto;2019-01-07 00:00:00;0.61;0;153.9;693.5;0;-5.353;97.4;21.72;31.98;31.5;28.93;-2266;0
Ribeirão Preto;2019-01-07 01:00:00;0.8;0.02;172;610.5;0;-5.726;96.3;21.64;31.79;31.5;28.96;-2198;0
Ribeirão Preto;2019-01-07 02:00:00;0.21;0;179.7;556.6;0;-6.029;98.1;20.99;31.61;31.5;28.98;-2158;0
Ribeirão Preto;2019-01-07 03:00:00;0.48;0;176.6;515.1;0;-6.282;98.4;20.98;31.45;31.45;28.98;-2151;0
Ribeirão Preto;2019-01-07 04:00:00;0.53;0.02;167.6;490.5;0;-6.373;97;20.88;31.31;31.39;28.98;-2091;0
Ribeirão Preto;2019-01-07 05:00:00;0.25;0;173.7;459.3;0;-6.45;99.1;20.5;31.2;31.39;28.98;-2094;0
Ribeirão Preto;2019-01-07 06:00:00;0.2;0.01;150;1897;0;-6.662;99.8;20.25;31.08;31.32;28.98;-2251;0
Ribeirão Preto;2019-01-07 07:00:00;0.2;0;133.1;2561;0;-6.609;91.8;22.57;30.96;31.28;28.98;-2000;0
Ribeirão Preto;2019-01-07 08:00:00;1.065;0.65;93;2557;0;-4.998;84;24.97;30.94;31.26;29.02;-1692;0
Ribeirão Preto;2019-01-07 09:00:00;2.241;1.54;72.63;2625;0;-1.55;75.3;26.95;31.1;31.17;29.01;-1648;0
Ribeirão Preto;2019-01-07 10:00:00;3.516;2.422;45.94;2679;0;2.429;66.87;28.64;31.39;31.16;28.99;-1767;0
Ribeirão Preto;2019-01-07 11:00:00;5.058;3.326;25.4;2693;0;6.775;58.76;30.01;31.76;31.13;28.97;-1894;0
Ribeirão Preto;2019-01-07 12:00:00;5.684;3.526;9.95;2696;0;11.16;52.85;30.98;32.22;31.11;28.97;-1970;0
Ribeirão Preto;2019-01-07 13:00:00;4.752;2.929;4.928;2664;0;14.54;49.91;31.75;32.77;31.15;28.95;-2040;0
Ribeirão Preto;2019-01-07 14:00:00;5.096;3.279;11.98;2666;0;15.41;43.71;32.45;33.37;31.16;28.92;-2093;0
Ribeirão Preto;2019-01-07 15:00:00;3.637;2.386;359.9;2638;0;13.63;43.04;33.02;33.78;31.24;28.92;-2115;0
Ribeirão Preto;2019-01-07 16:00:00;3.819;2.336;5.069;2617;0;11.29;44.4;33.03;34;31.32;28.92;-2161;0
Ribeirão Preto;2019-01-07 17:00:00;3.41;2.153;359.6;2586;0;7.975;43.83;32.9;34;31.42;28.92;-2253;0
Ribeirão Preto;2019-01-07 18:00:00;3.021;1.781;7.471;2525;0;4.608;45.78;32.32;33.86;31.52;28.92;-2438;0
Ribeirão Preto;2019-01-07 19:00:00;1.141;0.35;345.6;2283;0;1.897;53.5;30.37;33.64;31.61;28.92;-2671;0
Ribeirão Preto;2019-01-07 20:00:00;0.78;0.01;297.2;1320;0;-0.68;61.33;27.89;33.36;31.71;28.92;-3033;0
Ribeirão Preto;2019-01-07 21:00:00;0.66;0.07;284.6;898;0;-2.564;64.19;26.84;33.07;31.73;28.92;-3255;0
Ribeirão Preto;2019-01-07 22:00:00;1.004;0.23;213.5;820;0;-3.28;73.29;25.84;32.82;31.78;28.94;-3356;0
Ribeirão Preto;2019-01-07 23:00:00;1.561;0.71;297.6;655;0;-3.339;79.91;25.05;32.65;31.78;28.98;-3384;1.27
Ribeirão Preto;2019-01-08 00:00:00;1.66;0.6;191.3;345.2;0;-3.896;88.8;23.56;32.5;31.78;28.98;-3386;0
Ribeirão Preto;2019-01-08 01:00:00;0.72;0.34;199.7;292.4;0;-3.995;92.7;23.01;32.38;31.78;29.02;-3321;0
Ribeirão Preto;2019-01-08 02:00:00;1.119;0.1;187.8;253.2;0;-4.236;90;22.98;32.25;31.73;29.03;-3280;0
Ribeirão Preto;2019-01-08 03:00:00;0.78;0.16;228.1;232.9;0;-4.535;93.1;22.31;32.12;31.73;29.03;-3258;0
Ribeirão Preto;2019-01-08 04:00:00;0.38;0.02;140.3;233.1;0;-4.958;95.8;21.64;31.98;31.72;29.03;-3255;0
Ribeirão Preto;2019-01-08 05:00:00;0.27;0;100.5;247.6;0;-5.416;95.2;21.45;31.84;31.67;29.04;-3253;0
Ribeirão Preto;2019-01-08 06:00:00;0.32;0.01;200.2;1732;0;-5.758;95.1;21.52;31.69;31.62;29.05;-3378;0
Ribeirão Preto;2019-01-08 07:00:00;0.33;0.05;134.1;2510;0;-5.688;90.6;23.35;31.57;31.61;29.09;-3173;0
Ribeirão Preto;2019-01-08 08:00:00;0.94;0.51;74.09;2527;0;-4.29;77.6;26.54;31.51;31.57;29.09;-2684;0
Ribeirão Preto;2019-01-08 09:00:00;1.414;0.97;71.72;2631;0;-1.079;68.93;28.37;31.64;31.51;29.08;-2545;0
Ribeirão Preto;2019-01-08 10:00:00;1.181;0.76;43.92;2630;0;2.784;60.15;30.15;31.93;31.5;29.09;-2523;0.25
Ribeirão Preto;2019-01-08 11:00:00;1.47;1.049;75.12;2630;0;7.327;55.66;31.43;32.36;31.49;29.09;-2557;0
Ribeirão Preto;2019-01-08 12:00:00;1.724;1.269;310.6;2635;0;12.93;51.5;32.2;32.93;31.47;29.09;-2714;0
Ribeirão Preto;2019-01-08 13:00:00;1.555;1.204;347.9;2593;0;16.79;49.13;32.64;33.61;31.5;29.09;-2931;0
Ribeirão Preto;2019-01-08 14:00:00;1.9;1.349;263;2604;0;15.71;47.32;33.38;34.19;31.52;29.09;-3010;0
Ribeirão Preto;2019-01-08 15:00:00;2.022;1.586;259.9;2575;0;14.88;47.6;33.29;34.62;31.61;29.08;-3005;0
Ribeirão Preto;2019-01-08 16:00:00;1.963;1.412;277.2;2591;0;11.89;42.23;34.41;34.79;31.72;29.08;-2961;0
Ribeirão Preto;2019-01-08 17:00:00;2.249;1.741;250.1;2529;0;9.63;43.67;33.52;34.84;31.83;29.08;-3006;0
Ribeirão Preto;2019-01-08 18:00:00;2.279;1.45;220.9;1935;0;5.76;50.54;31.63;34.7;31.93;29.09;-3269;0
Ribeirão Preto;2019-01-08 19:00:00;2.916;1.379;200.2;1928;0;2.189;59.66;29.91;34.43;32.04;29.09;-3549;0
Ribeirão Preto;2019-01-08 20:00:00;1.747;0.36;181.9;515;0;-0.29;71.86;28;34.13;32.13;29.12;-3537;0
Ribeirão Preto;2019-01-08 21:00:00;2.162;1.047;146.2;10.16;0;-1.664;73.51;27.42;33.86;32.18;29.15;-3541;0
Ribeirão Preto;2019-01-08 22:00:00;1.54;0.55;151.8;136.2;0;-2.503;73.45;26.59;33.62;32.22;29.15;-3563;0
Ribeirão Preto;2019-01-08 23:00:00;1.231;0.33;163.8;301.7;0;-3.212;77.05;25.58;33.4;32.23;29.15;-3595;0
Ribeirão Preto;2019-01-09 00:00:00;0.67;0.14;277;284.8;0;-3.973;83.8;24.14;33.17;32.23;29.19;-3599;0
Ribeirão Preto;2019-01-09 01:00:00;0.93;0.14;182.8;277.6;0;-4.323;83.4;23.75;32.96;32.23;29.21;-3571;0
