Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-01-01 17:00:00;2.055;0.001;0.295;283.1;0;20.85;45.83;31.4;34.94;29.54;28.9;937;0
Ribeirão Preto;2013-01-01 18:00:00;0.775;0;0.457;102.9;0;1.826;51.21;30.17;33.29;29.77;28.9;937;0
Ribeirão Preto;2013-01-01 19:00:00;1.504;0.01;0.303;19.87;0;-9.83;59.45;28.46;31.79;29.95;28.91;939;0
Ribeirão Preto;2013-01-01 20:00:00;3.523;0.611;0.513;0;0;-22.51;62.3;25.18;30.07;30.06;28.96;941;0
Ribeirão Preto;2013-01-01 21:00:00;4.004;0.585;0.587;0;0;-28.42;59.23;25.18;28.76;30.13;28.98;943;0
Ribeirão Preto;2013-01-01 22:00:00;2.638;0.049;0.475;0;0;-28.55;69.31;23.81;28.02;30.1;29.02;944;0
Ribeirão Preto;2013-01-01 23:00:00;2.475;0.001;0.529;0;0;-27.26;74.42;23.18;27.56;30.04;29.06;946;0
Ribeirão Preto;2013-01-02 00:00:00;2.303;0;0.564;0;0;-25.96;79.35;22.61;27.26;29.95;29.09;946;0
Ribeirão Preto;2013-01-02 01:00:00;2.019;0;0.712;0;0;-24.93;83.8;22.33;26.97;29.84;29.14;946;0
Ribeirão Preto;2013-01-02 02:00:00;0.365;0;1.199;0;0;-25.3;85.8;21.74;26.65;29.73;29.16;946;0
Ribeirão Preto;2013-01-02 03:00:00;0.234;0;2.733;0;0;-26.43;87;21;26.26;29.62;29.19;946;0
Ribeirão Preto;2013-01-02 04:00:00;0.726;0;3.177;0;0;-26.45;90.2;20.98;25.95;29.51;29.2;947;0
Ribeirão Preto;2013-01-02 05:00:00;1.664;0;1.369;0;0;-25.17;88.3;20.92;25.78;29.4;29.2;946;0
Ribeirão Preto;2013-01-02 06:00:00;1.502;0;0.997;5.988;0;-24.79;88.6;20.58;25.54;29.28;29.2;947;0
Ribeirão Preto;2013-01-02 07:00:00;0.277;0.001;0.575;144.4;0;-20.4;81.5;22.31;25.68;29.17;29.21;947;0
Ribeirão Preto;2013-01-02 09:00:00;0.927;0;0.464;503.3;0;14.59;64.46;27.07;28.64;28.96;29.24;944;0
Ribeirão Preto;2013-01-02 10:00:00;2.964;0.015;0.728;690.2;0;35.42;62.9;27.83;31.05;28.9;29.24;942;0
Ribeirão Preto;2013-01-02 11:00:00;3.259;0.159;0.729;492.8;0;40.29;61.23;28.03;32.45;28.9;29.2;942;0
Ribeirão Preto;2013-01-02 12:00:00;3.647;0.142;0.758;514.4;0;35.5;56.5;28.74;32.91;28.92;29.19;941;0
Ribeirão Preto;2013-01-02 13:00:00;2.85;0.104;0.538;236.3;0;9.97;65.14;27.29;31.43;29.03;29.19;941;0
Ribeirão Preto;2013-01-02 14:00:00;2.465;0.058;0.69;113.7;0;-1.203;75.77;25.05;30.49;29.16;29.16;942;0
Ribeirão Preto;2013-01-02 15:00:00;2.941;0.038;0.572;68.43;0;-11.62;79.39;23.75;29.33;29.26;29.14;943;0
Ribeirão Preto;2013-01-02 16:00:00;2.239;0.122;0.479;65.46;0;-14.28;78.85;23.91;28.6;29.35;29.14;943;0
Ribeirão Preto;2013-01-02 17:00:00;0.656;0;0.548;145.5;0;-10.94;74.3;24.86;28.49;29.36;29.14;943;0
Ribeirão Preto;2013-01-02 18:00:00;1.29;0;0.556;63.07;0;-6.441;76.22;24.79;28.77;29.36;29.14;943;0
Ribeirão Preto;2013-01-02 19:00:00;0.464;0;0.601;14.5;0;-11.84;77.69;24.24;28.25;29.36;29.14;944;0
Ribeirão Preto;2013-01-02 20:00:00;2.955;0.063;0.837;0;0;-15.87;79.36;23.62;27.65;29.34;29.15;946;0
Ribeirão Preto;2013-01-02 21:00:00;3.225;0.279;0.656;0;0;-19.61;76.16;22.89;26.98;29.3;29.18;946;0
Ribeirão Preto;2013-01-02 22:00:00;3.006;0;0.629;0;0;-21.22;79.19;22.06;26.46;29.25;29.19;947;0
Ribeirão Preto;2013-01-02 23:00:00;4.242;1.395;1.082;0;0;-21.57;83;21.84;26.09;29.2;29.19;947;0
Ribeirão Preto;2013-01-03 00:00:00;3.898;2.204;0.821;0;0;-23.22;81;21.18;25.67;29.13;29.19;948;0
Ribeirão Preto;2013-01-03 01:00:00;3.149;1.55;0.865;0;0;-25.05;84.4;19.96;25.22;29.05;29.2;949;0
Ribeirão Preto;2013-01-03 02:00:00;3.154;1.378;0.867;0;0;-26.33;84.5;19.34;24.81;28.97;29.2;949;0
Ribeirão Preto;2013-01-03 03:00:00;2.174;0.025;1.412;0;0;-25.56;89.1;18.9;24.6;28.87;29.2;949;0
Ribeirão Preto;2013-01-03 04:00:00;1.995;0;1.295;0;0;-24.19;88.8;18.93;24.51;28.77;29.2;949;0
Ribeirão Preto;2013-01-03 05:00:00;3.134;0.119;1.487;0;0;-24.75;89.2;18.75;24.3;28.66;29.17;950;0
Ribeirão Preto;2013-01-03 06:00:00;3.189;0.221;1.382;8.7;0;-25.29;88.8;18.93;24.05;28.56;29.14;950;0
Ribeirão Preto;2013-01-03 07:00:00;2.2;0.957;0.873;67.48;0;-20.63;85.6;20.32;24.27;28.47;29.14;950;0
Ribeirão Preto;2013-01-03 08:00:00;2.664;1.84;0.672;183.1;0;-11.05;78.68;22.32;25.14;28.37;29.14;950;0
Ribeirão Preto;2013-01-03 09:00:00;3.953;1.614;0.52;531;0;8.03;69.36;25.06;26.87;28.27;29.11;949;0
Ribeirão Preto;2013-01-03 10:00:00;3.307;0.968;0.463;672.6;0;31.14;64.97;26.58;29.38;28.22;29.07;947;0
Ribeirão Preto;2013-01-03 11:00:00;2.837;0.378;0.606;838;0;52.02;57.92;28.43;32.17;28.2;29.05;946;0
Ribeirão Preto;2013-01-03 12:00:00;2.586;0.044;0.468;742.6;0;59.67;55.21;29.43;34.28;28.23;29.01;944;0
Ribeirão Preto;2013-01-03 13:00:00;1.821;0.217;0.456;584.4;0;50.59;53.97;29.84;34.73;28.36;29.01;943;0
Ribeirão Preto;2013-01-03 14:00:00;1.533;0.461;0.687;218.7;0;24.89;57.57;29.07;33.36;28.55;29;942;0
Ribeirão Preto;2013-01-03 15:00:00;4.762;3.204;12.67;25.28;0;-16.51;89.8;21.69;30.22;28.77;28.97;943;18.54
Ribeirão Preto;2013-01-03 16:00:00;5.108;3.494;20.81;8.9;0;-76.48;95.4;19.75;23.9;28.79;28.91;946;37.59
Ribeirão Preto;2013-01-03 17:00:00;1.129;0.093;32.79;7.032;0;-35.07;96.1;19.77;22.3;27.9;28.89;948;5.588
Ribeirão Preto;2013-01-03 18:00:00;1.94;0.225;44.26;11.38;0;-23.22;96.3;19.74;22.83;27.77;28.86;949;1.524
Ribeirão Preto;2013-01-03 19:00:00;3.423;0.918;51.93;0.503;0;-21.99;96.2;19.83;23.18;27.68;28.86;950;0.508
Ribeirão Preto;2013-01-03 20:00:00;1.538;0.046;53.91;0;0;-22.86;95.5;19.54;23.31;27.6;28.86;950;1.778
Ribeirão Preto;2013-01-03 21:00:00;1.077;0.081;55.68;0;0;-22.28;95.5;19.95;23.44;27.49;28.86;951;0.254
Ribeirão Preto;2013-01-03 22:00:00;2.565;0.301;60.01;0;0;-22.17;96.1;19.83;23.47;27.41;28.86;951;0
Ribeirão Preto;2013-01-03 23:00:00;2.444;1.498;63.21;0;0;-23.33;96.3;19.54;23.42;27.34;28.81;951;0
Ribeirão Preto;2013-01-04 01:00:00;2.889;1.756;2.26;0;0;-21.62;92.4;20.03;23.51;27.21;28.75;951;0
Ribeirão Preto;2013-01-04 02:00:00;2.59;0.373;3.501;0;0;-21.71;93.2;20.05;23.48;27.16;28.7;951;0
Ribeirão Preto;2013-01-04 03:00:00;2.238;0;2.548;0;0;-20.58;93;20.14;23.58;27.11;28.66;951;0
Ribeirão Preto;2013-01-04 04:00:00;3.132;1.787;1.911;0;0;-21.3;91.8;20.26;23.5;27.06;28.63;950;0
Ribeirão Preto;2013-01-04 05:00:00;1.627;0.133;7.276;0;0;-21.87;94;19.77;23.45;27.01;28.59;950;0
Ribeirão Preto;2013-01-04 06:00:00;2.883;1.86;2.626;1.286;0;-21.38;93;20.23;23.43;26.97;28.55;951;0
Ribeirão Preto;2013-01-04 07:00:00;2.698;1.285;1.263;31.01;0;-19.46;90.1;20.8;23.52;26.92;28.52;952;0
Ribeirão Preto;2013-01-04 08:00:00;2.271;1.082;0.973;130.6;0;-13.03;85;21.99;23.99;26.88;28.48;952;0
Ribeirão Preto;2013-01-04 09:00:00;3.303;0.612;0.875;268.7;0;-0.727;77.56;23.49;25.02;26.86;28.46;952;0
Ribeirão Preto;2013-01-04 10:00:00;3.554;1.406;0.963;698.6;0;22.95;68.86;25.61;27.08;26.83;28.4;951;0
Ribeirão Preto;2013-01-04 11:00:00;3.52;2.01;1.057;771.3;0;55.18;63.38;27.08;30.25;26.84;28.37;949;0
Ribeirão Preto;2013-01-04 12:00:00;2.907;0.477;1.135;504.1;0;41.11;59.92;27.97;30.78;26.87;28.34;947;0
Ribeirão Preto;2013-01-04 13:00:00;2.148;0.196;1.062;663.1;0;35.12;55.73;29.31;31.07;27;28.32;946;0
Ribeirão Preto;2013-01-04 14:00:00;0.87;0;0.786;865;0;55.74;50.93;30.56;33.15;27.16;28.28;944;0
Ribeirão Preto;2013-01-04 15:00:00;5.113;3.636;1.375;435.6;0;36.37;57.38;27.22;32.96;27.35;28.25;943;0
Ribeirão Preto;2013-01-04 16:00:00;2.394;0.433;0.975;623.4;0;24.09;48.78;29;31.91;27.56;28.23;944;0
Ribeirão Preto;2013-01-04 17:00:00;1.671;0.411;0.787;341.8;0;16.13;52.21;28.75;31.66;27.79;28.22;942;0
Ribeirão Preto;2013-01-04 18:00:00;0.969;0.098;0.767;138.3;0;4.356;57.73;27.99;30.82;27.98;28.22;942;0
Ribeirão Preto;2013-01-04 19:00:00;0;0;0;12.13;0;-6.927;64.69;26.26;29.68;28.15;28.23;943;0
Ribeirão Preto;2013-01-04 20:00:00;2.477;0.802;0.785;0;0;-15.04;72.88;24.78;28.58;28.27;28.23;944;0
Ribeirão Preto;2013-01-04 21:00:00;5.221;1.758;1.169;0;0;-25.36;79.44;22.65;27.3;28.36;28.23;946;0
Ribeirão Preto;2013-01-04 22:00:00;3.792;1.618;0.817;0;0;-27.29;76.54;22.73;26.55;28.4;28.28;948;0
Ribeirão Preto;2013-01-04 23:00:00;4.921;2.731;0.895;0;0;-27.85;75.37;22.56;26.04;28.4;28.29;950;0
Ribeirão Preto;2013-01-05 00:00:00;4.761;2.284;0.987;0;0;-29.06;78.89;22.06;25.55;28.35;28.3;950;0
Ribeirão Preto;2013-01-05 01:00:00;3.757;1.675;0.815;0;0;-28.45;75.2;21.99;25.24;28.31;28.34;950;0
Ribeirão Preto;2013-01-05 02:00:00;3.052;0.778;0.812;0;0;-27.59;74.29;22.11;25.04;28.24;28.35;949;0
Ribeirão Preto;2013-01-05 03:00:00;2.35;0.039;0.824;0;0;-25.59;77.55;21.71;24.99;28.15;28.37;949;0
Ribeirão Preto;2013-01-05 04:00:00;1.04;0.007;0.821;0;0;-23.95;78.89;21.67;24.95;28.08;28.4;949;0
Ribeirão Preto;2013-01-05 05:00:00;0.091;0.012;1.256;0;0;-21.65;83.6;21.23;25;27.99;28.4;950;0
Ribeirão Preto;2013-01-05 06:00:00;1.142;0.121;1.635;0.365;0;-21.99;89.1;20.43;24.94;27.92;28.41;951;0
Ribeirão Preto;2013-01-05 07:00:00;0.064;0.054;23.66;17.29;0;-21.64;91.5;20.36;24.86;27.86;28.41;952;1.016
Ribeirão Preto;2013-01-05 08:00:00;0.743;0.114;31.65;52.85;0;-18.82;94.9;20.44;24.96;27.79;28.41;953;0
Ribeirão Preto;2013-01-05 09:00:00;0.079;0.076;11.78;127.7;0;-13.07;91.9;21.16;25.39;27.72;28.4;953;0
Ribeirão Preto;2013-01-05 10:00:00;1.487;0.145;0.894;434.9;0;-0.286;83.1;23.02;26.49;27.67;28.4;952;0
Ribeirão Preto;2013-01-05 11:00:00;3.042;0.635;0.792;510.9;0;24.52;72.47;25.01;28.88;27.66;28.4;949;0
Ribeirão Preto;2013-01-05 12:00:00;2.921;0.123;0.867;637.8;0;26.31;66.71;26.16;29.99;27.66;28.39;948;0
Ribeirão Preto;2013-01-05 13:00:00;2.825;0.006;0.862;625.5;0;41.2;60.58;27.53;31.82;27.67;28.35;946;0
Ribeirão Preto;2013-01-05 14:00:00;2.73;0.009;0.809;744.2;0;37.39;51.12;28.92;32.45;27.76;28.34;945;0
Ribeirão Preto;2013-01-05 15:00:00;2.228;0.004;0.77;373.1;0;25.07;38.11;29.53;32.3;27.91;28.34;944;0
Ribeirão Preto;2013-01-05 16:00:00;1.279;0;0.857;596.4;0;25.25;38.06;30.92;32.17;28.08;28.34;942;0
Ribeirão Preto;2013-01-05 17:00:00;1.396;0.001;0.742;438.9;0;22.17;38.6;31.15;32.33;28.26;28.33;941;0
Ribeirão Preto;2013-01-05 18:00:00;0.275;0;0.748;246;0;7.032;36.81;31.28;31.43;28.42;28.33;940;0
Ribeirão Preto;2013-01-05 19:00:00;0;0;0;29.38;0;-5.08;49.38;28.91;30.25;28.58;28.34;940;0
Ribeirão Preto;2013-01-05 20:00:00;1.443;0.012;0.959;0.142;0;-16.48;60.93;26.56;28.99;28.7;28.34;942;0
Ribeirão Preto;2013-01-05 21:00:00;0.134;0;0.737;0;0;-23.56;69.23;24.7;27.97;28.79;28.38;943;0
Ribeirão Preto;2013-01-05 22:00:00;0.957;0.002;0.753;0;0;-26.03;77.73;22.85;27.2;28.8;28.4;945;0
Ribeirão Preto;2013-01-05 23:00:00;0.871;0;0.723;0;0;-27.4;75.46;22.59;26.62;28.8;28.41;946;0
Ribeirão Preto;2013-01-06 00:00:00;0;0;0;0;0;-28.58;76.19;22.06;26.12;28.79;28.46;947;0
Ribeirão Preto;2013-01-06 01:00:00;0;0;0;0;0;-27.35;75.43;22.34;25.85;28.72;28.46;948;0
Ribeirão Preto;2013-01-06 02:00:00;0;0;0;0;0;-22.52;79.89;21.92;25.95;28.65;28.51;947;0
Ribeirão Preto;2013-01-06 03:00:00;0;0;0;0;0;-21.83;77.39;21.99;25.88;28.57;28.52;947;0
Ribeirão Preto;2013-01-06 04:00:00;0;0;0;0;0;-20.87;79.04;21.93;25.82;28.48;28.52;947;0
Ribeirão Preto;2013-01-06 05:00:00;0;0;0;0;0;-20.5;80.9;21.58;25.78;28.41;28.52;948;0
Ribeirão Preto;2013-01-06 06:00:00;0;0;0;3.321;0;-21.49;83.6;21.31;25.58;28.34;28.56;948;0
Ribeirão Preto;2013-01-06 07:00:00;0;0;0;57.24;0;-21.51;84.9;21.52;25.44;28.27;28.57;948;0
Ribeirão Preto;2013-01-06 08:00:00;0;0;0;224;0;-14.34;74.86;23.64;25.79;28.22;28.57;947;0
Ribeirão Preto;2013-01-06 09:00:00;0.445;0;0.644;362.1;0;3.87;64.04;25.87;27.22;28.15;28.57;945;0
Ribeirão Preto;2013-01-06 10:00:00;3.673;0.123;0.589;677.7;0;25.35;54.91;28.03;29.41;28.11;28.57;944;0
Ribeirão Preto;2013-01-06 11:00:00;3.608;0.03;0.453;855;0;48.57;48.34;29.95;32.2;28.11;28.56;942;0
Ribeirão Preto;2013-01-06 12:00:00;3.538;0.018;0.142;742.8;0;54.54;43.77;30.99;34.03;28.11;28.56;941;0
Ribeirão Preto;2013-01-06 13:00:00;4.435;0.558;0.61;830;0;48.49;39.74;31.53;34.56;28.22;28.56;940;0
Ribeirão Preto;2013-01-06 14:00:00;4.611;0.53;0.095;863;0;48.15;38.63;31.94;35.22;28.39;28.54;939;0
Ribeirão Preto;2013-01-06 15:00:00;3.176;0.238;359.7;536.8;0;38.01;40.72;31.47;35.05;28.6;28.52;938;0
Ribeirão Preto;2013-01-06 16:00:00;2.485;0.005;0.258;434.3;0;22.88;42.62;31.19;34.03;28.82;28.52;937;0
Ribeirão Preto;2013-01-06 17:00:00;1.365;0.005;0.298;261.8;0;9.94;43.73;30.78;33.11;29.04;28.55;936;0
Ribeirão Preto;2013-01-06 18:00:00;2.756;0.508;0.442;75.29;0;-3.873;59.53;27.15;31.75;29.21;28.57;938;0
Ribeirão Preto;2013-01-06 19:00:00;3.195;0.128;0.764;8.36;0;-22.8;77.37;23.83;29.63;29.36;28.57;941;2.032
Ribeirão Preto;2013-01-06 20:00:00;3.325;0.315;0.592;0;0;-27.36;78.49;23.26;28.52;29.44;28.57;943;0
Ribeirão Preto;2013-01-06 21:00:00;2.942;0.025;0.729;0;0;-29.75;83.7;22.12;27.69;29.47;28.62;945;0
Ribeirão Preto;2013-01-06 22:00:00;3.416;0.092;0.866;0;0;-29.93;85.5;21.67;27.1;29.42;28.63;945;0
Ribeirão Preto;2013-01-06 23:00:00;2.856;0;0.824;0;0;-29.87;84.1;21.38;26.63;29.35;28.68;946;0
Ribeirão Preto;2013-01-07 00:00:00;0.989;0;0.888;0;0;-28.66;86.2;20.83;26.33;29.27;28.7;946;0
Ribeirão Preto;2013-01-07 01:00:00;0.001;0;0.935;0;0;-26.27;85.5;20.71;26.22;29.17;28.74;946;0
Ribeirão Preto;2013-01-07 02:00:00;0.383;0;1.509;0;0;-25.8;89.5;20.5;26.05;29.07;28.75;946;0
Ribeirão Preto;2013-01-07 03:00:00;0.425;0;1.648;0;0;-25.77;90.8;20.13;25.89;28.97;28.77;946;0
Ribeirão Preto;2013-01-07 04:00:00;1.277;0;2.167;0;0;-26.14;91.7;19.98;25.66;28.88;28.8;946;0
Ribeirão Preto;2013-01-07 05:00:00;0.174;0;2.04;0;0;-27.33;92.7;19.64;25.34;28.78;28.8;946;0
Ribeirão Preto;2013-01-07 06:00:00;0.843;0;2.658;8.19;0;-26.57;93.2;19.57;25.16;28.69;28.8;946;0
Ribeirão Preto;2013-01-07 07:00:00;1.257;0;0.892;111.4;0;-23.06;85.9;21.11;25.26;28.6;28.8;946;0
Ribeirão Preto;2013-01-07 08:00:00;0.671;0.048;0.83;255.5;0;-15.13;76.09;23.06;25.7;28.5;28.8;946;0
Ribeirão Preto;2013-01-07 09:00:00;0.528;0;0.789;235.1;0;1.316;71.25;24.41;27.02;28.42;28.79;945;0
Ribeirão Preto;2013-01-07 10:00:00;0.547;0.002;0.768;394.4;0;9.55;64.93;25.83;28.24;28.35;28.79;944;0
Ribeirão Preto;2013-01-07 11:00:00;1.353;0;0.736;682.9;0;27.83;58.31;27.4;30.32;28.34;28.79;943;0
Ribeirão Preto;2013-01-07 12:00:00;1.831;0.021;0.553;558.2;0;39.88;57.15;28.42;32.21;28.33;28.79;942;0
Ribeirão Preto;2013-01-07 13:00:00;3.605;0.088;0.288;845;0;53.16;53.13;29.74;34.1;28.37;28.77;941;0
Ribeirão Preto;2013-01-07 14:00:00;4.303;1.171;0.517;635.8;0;42.84;51.45;29.61;34.53;28.5;28.73;940;0
Ribeirão Preto;2013-01-07 15:00:00;2.764;0.355;0.732;529.1;0;24.65;51.92;29.49;33.7;28.67;28.73;939;0
Ribeirão Preto;2013-01-07 16:00:00;2.127;0.458;0.74;459.2;0;29.42;54.32;29.48;33.88;28.87;28.73;938;0
Ribeirão Preto;2013-01-07 17:00:00;2.489;0.004;0.725;237.5;0;6.471;60.98;27.5;32.36;29.06;28.73;937;0
Ribeirão Preto;2013-01-07 18:00:00;1.651;0.016;0.713;196;0;-3.827;55.1;28.45;31.27;29.22;28.74;938;0
Ribeirão Preto;2013-01-07 19:00:00;1.435;0;0.706;37.55;0;-11.18;59.33;27.16;30.36;29.36;28.74;939;0
Ribeirão Preto;2013-01-07 20:00:00;0.115;0;0.745;0;0;-18.71;66.65;25.24;29.3;29.45;28.74;941;0
Ribeirão Preto;2013-01-07 21:00:00;2.237;0.1;0.621;0;0;-21.6;71.05;24.04;28.6;29.47;28.79;943;0
Ribeirão Preto;2013-01-07 22:00:00;2.142;0.036;1.06;0;0;-25.23;80.8;22.4;27.92;29.47;28.8;945;0
Ribeirão Preto;2013-01-07 23:00:00;0.076;0;0.971;0;0;-24.96;82.1;22.29;27.48;29.46;28.82;946;0
Ribeirão Preto;2013-01-08 00:00:00;0.337;0;1.13;0;0;-24.45;86.6;22.06;27.19;29.39;28.85;946;0
Ribeirão Preto;2013-01-08 01:00:00;0;0;0;0;0;-24.86;90.7;21.62;26.86;29.33;28.86;946;0
Ribeirão Preto;2013-01-08 02:00:00;0;0;0;0;0;-25.11;92.4;21.27;26.57;29.25;28.91;946;0
Ribeirão Preto;2013-01-08 03:00:00;0;0;0;0;0;-24.85;92;21.23;26.32;29.17;28.91;945;0
Ribeirão Preto;2013-01-08 04:00:00;0;0;0;0;0;-26.21;92.8;20.88;25.97;29.09;28.92;946;0
Ribeirão Preto;2013-01-08 05:00:00;0;0;0;0;0;-27.22;93.7;20.6;25.64;29.01;28.93;946;0
Ribeirão Preto;2013-01-08 06:00:00;0;0;0;4.285;0;-26.95;94.4;20.22;25.42;28.92;28.96;947;0
Ribeirão Preto;2013-01-08 07:00:00;0;0;0;97.4;0;-23.97;92.6;21.43;25.45;28.83;28.97;947;0
Ribeirão Preto;2013-01-08 08:00:00;0;0;0;147;0;-13.98;83.8;22.99;26.14;28.74;28.97;946;0
Ribeirão Preto;2013-01-08 09:00:00;1.43;0.001;0.721;398.4;0;1.131;74.28;24.84;27.33;28.65;28.96;945;0
Ribeirão Preto;2013-01-08 10:00:00;2.997;0.095;0.576;561.5;0;21.09;62.94;27.15;29.46;28.57;28.95;943;0
Ribeirão Preto;2013-01-08 11:00:00;2.938;1.301;0.498;752;0;48.86;60.18;28.16;32.38;28.56;28.91;942;0
Ribeirão Preto;2013-01-08 12:00:00;3.089;1.67;0.521;865;0;59.24;55.65;29.07;34.51;28.57;28.9;941;0
Ribeirão Preto;2013-01-08 13:00:00;3.238;2.478;0.527;816;0;61.36;53.84;29.84;36.01;28.67;28.9;940;0
Ribeirão Preto;2013-01-08 14:00:00;3.213;2.495;0.482;804;0;56.43;53.23;30.31;36.61;28.83;28.9;939;0
Ribeirão Preto;2013-01-08 15:00:00;2.847;2.261;359.9;753.1;0;48.14;50.38;31.18;36.64;29.05;28.9;937;0
Ribeirão Preto;2013-01-08 16:00:00;1.907;1.612;359.9;426;0;34.4;52.6;30.82;36.02;29.3;28.9;936;0
Ribeirão Preto;2013-01-08 17:00:00;1.754;1.708;0.266;246.3;0;14.1;51.28;30.46;34.57;29.54;28.9;935;0
Ribeirão Preto;2013-01-08 18:00:00;2.848;2.513;1.243;51.26;0;-6.071;66.43;27.03;32.7;29.76;28.91;937;20.32
Ribeirão Preto;2013-01-08 19:00:00;1.471;0.178;19.42;2.276;0;-62.98;96;20.73;26.29;30.27;29.02;941;7.112
Ribeirão Preto;2013-01-08 20:00:00;0.096;0;39.48;0;0;-33.13;96.4;21.07;26.2;30.11;29.14;943;0
Ribeirão Preto;2013-01-08 21:00:00;0.351;0;56.62;0;0;-26.73;96.5;21.26;26.58;29.93;29.14;945;0
Ribeirão Preto;2013-01-08 22:00:00;0.118;0;57.31;0;0;-25.61;96.5;21.45;26.63;29.75;29.14;946;1.27
Ribeirão Preto;2013-01-08 23:00:00;0.865;0;62.33;0;0;-24.61;96.5;21.54;26.64;29.6;29.14;947;1.016
Ribeirão Preto;2013-01-09 00:00:00;0.703;0.255;67.18;0;0;-24.68;96.5;21.44;26.55;29.46;29.17;948;1.524
Ribeirão Preto;2013-01-09 01:00:00;3.798;2.225;79.39;0;0;-30.47;96.5;20.07;26.04;29.33;29.2;947;5.588
Ribeirão Preto;2013-01-09 02:00:00;2.553;0.204;80.2;0;0;-34.68;96.7;19.86;25.29;29.14;29.2;947;4.826
Ribeirão Preto;2013-01-09 03:00:00;0.422;0;69.78;0;0;-32.12;96.7;19.63;24.85;28.89;29.2;947;4.318
Ribeirão Preto;2013-01-09 04:00:00;0.486;0;69.35;0;0;-27.9;96.8;19.71;24.79;28.68;29.2;946;0.762
Ribeirão Preto;2013-01-09 05:00:00;0;0;0;0;0;-25.12;96.8;19.64;24.91;28.57;29.2;947;0
Ribeirão Preto;2013-01-09 06:00:00;0.024;0;70.69;2.197;0;-23.93;96.8;19.43;24.95;28.49;29.2;947;0
Ribeirão Preto;2013-01-09 07:00:00;0;0;0;65.3;0;-22.05;96.8;19.66;25.06;28.39;29.16;947;0
Ribeirão Preto;2013-01-09 08:00:00;0;0;0;311;0;-11.53;96.7;20.76;25.71;28.32;29.14;946;0
Ribeirão Preto;2013-01-09 09:00:00;0;0;0;475.2;0;9.66;82;23.37;27.25;28.24;29.13;944;0
Ribeirão Preto;2013-01-09 10:00:00;0.267;0.225;0.529;602;0;36.13;71.19;25.49;29.71;28.21;29.07;942;0
Ribeirão Preto;2013-01-09 11:00:00;2.402;0.366;0.652;529.5;0;34.57;68.28;26.14;30.92;28.18;29.03;942;0
Ribeirão Preto;2013-01-09 12:00:00;2.373;0.234;0.778;271.6;0;21.57;71.14;25.84;30.88;28.23;29.02;942;0
